DATE, LEVEL
11-14-2017 4:10 am,243
11-14-2017 4:25 am,240
11-14-2017 4:40 am,239
11-14-2017 4:55 am,247
11-14-2017 5:10 am,248
11-14-2017 5:25 am,247
11-14-2017 5:40 am,235
11-14-2017 5:55 am,225
11-14-2017 6:10 am,232
11-14-2017 6:25 am,233
11-14-2017 6:45 am,
11-14-2017 6:57 am,246
11-14-2017 7:12 am,253
11-14-2017 7:27 am,276
11-14-2017 7:42 am,288
11-14-2017 7:57 am,282
11-14-2017 8:12 am,270
11-14-2017 8:27 am,240
11-14-2017 8:42 am,197
11-14-2017 8:57 am,158
11-14-2017 9:12 am,155
11-14-2017 9:27 am,174
11-14-2017 9:42 am,193
11-14-2017 9:57 am,211
11-14-2017 10:12 am,215
11-14-2017 10:27 am,202
11-14-2017 10:42 am,194
11-14-2017 10:57 am,194
11-14-2017 11:12 am,193
11-14-2017 11:27 am,200
11-14-2017 11:42 am,213
11-14-2017 11:57 am,216
11-14-2017 12:12 pm,203
11-14-2017 12:27 pm,196
11-14-2017 12:42 pm,209
11-14-2017 12:57 pm,231
11-14-2017 1:12 pm,260
11-14-2017 1:27 pm,276
11-14-2017 1:42 pm,288
11-14-2017 1:57 pm,293
11-14-2017 2:12 pm,293
11-14-2017 2:27 pm,284
11-14-2017 2:42 pm,264
11-14-2017 2:57 pm,
11-14-2017 2:58 pm,292
11-14-2017 3:13 pm,303
11-14-2017 3:28 pm,295
11-14-2017 3:43 pm,276
11-14-2017 3:58 pm,241
11-14-2017 4:13 pm,194
11-14-2017 4:28 pm,151
11-14-2017 4:43 pm,122
11-14-2017 4:59 pm,99
11-14-2017 5:00 pm,
11-14-2017 5:14 pm,74
11-14-2017 5:29 pm,62
11-14-2017 5:44 pm,65
11-14-2017 6:00 pm,108
11-14-2017 6:01 pm,
11-14-2017 6:15 pm,128
11-14-2017 6:30 pm,129
11-14-2017 6:45 pm,125
11-14-2017 7:00 pm,128
11-14-2017 7:15 pm,137
11-14-2017 7:30 pm,143
11-14-2017 7:45 pm,144
11-14-2017 8:00 pm,147
11-14-2017 8:15 pm,150
11-14-2017 8:30 pm,150
11-14-2017 8:45 pm,152
11-14-2017 9:00 pm,158
11-14-2017 9:15 pm,
11-15-2017 10:59 am,159
11-15-2017 11:14 am,137
11-15-2017 11:29 am,123
11-15-2017 11:39 am,
11-15-2017 11:44 am,112
11-15-2017 11:59 am,106
11-15-2017 12:14 pm,112
11-15-2017 12:29 pm,135
11-15-2017 12:44 pm,178
11-15-2017 12:59 pm,226
11-15-2017 1:14 pm,260
11-15-2017 1:29 pm,281
11-15-2017 1:44 pm,283
11-15-2017 1:59 pm,285
11-15-2017 2:14 pm,296
11-15-2017 2:29 pm,300
11-15-2017 2:44 pm,297
11-15-2017 2:59 pm,299
11-15-2017 3:14 pm,
11-15-2017 3:15 pm,317
11-15-2017 3:30 pm,339
11-15-2017 3:45 pm,348
11-15-2017 4:00 pm,343
11-15-2017 4:15 pm,319
11-15-2017 4:30 pm,277
11-15-2017 4:45 pm,240
11-15-2017 5:00 pm,219
11-15-2017 5:15 pm,201
11-15-2017 5:30 pm,184
11-15-2017 5:45 pm,173
11-15-2017 6:00 pm,164
11-15-2017 6:15 pm,164
11-15-2017 6:30 pm,167
11-15-2017 6:45 pm,169
11-15-2017 7:00 pm,178
11-15-2017 7:15 pm,186
11-15-2017 7:30 pm,189
11-15-2017 7:45 pm,190
11-15-2017 8:00 pm,193
11-15-2017 8:15 pm,200
11-15-2017 8:30 pm,199
11-15-2017 8:45 pm,207
11-15-2017 9:00 pm,232
11-15-2017 9:15 pm,262
11-15-2017 9:30 pm,290
11-15-2017 9:45 pm,332
11-15-2017 9:46 pm,
11-15-2017 10:00 pm,344
11-15-2017 10:15 pm,331
11-15-2017 10:30 pm,318
11-15-2017 10:45 pm,293
11-15-2017 11:00 pm,262
11-15-2017 11:15 pm,226
11-15-2017 11:30 pm,192
11-15-2017 11:45 pm,170
11-16-2017 12:00 am,159
11-16-2017 12:15 am,145
11-16-2017 12:18 am,
11-16-2017 12:30 am,114
11-16-2017 12:45 am,88
11-16-2017 1:00 am,95
11-16-2017 1:15 am,116
11-16-2017 1:30 am,107
11-16-2017 1:45 am,96
11-16-2017 2:00 am,92
11-16-2017 2:15 am,86
11-16-2017 2:30 am,83
11-16-2017 2:45 am,79
11-16-2017 3:00 am,72
11-16-2017 3:15 am,71
11-16-2017 3:30 am,74
11-16-2017 3:45 am,67
11-16-2017 4:00 am,62
11-16-2017 4:15 am,64
11-16-2017 4:30 am,63
11-16-2017 4:45 am,62
11-16-2017 5:00 am,60
11-16-2017 5:15 am,62
11-16-2017 5:30 am,67
11-16-2017 5:45 am,65
11-16-2017 6:00 am,63
11-16-2017 6:15 am,63
11-16-2017 6:30 am,64
11-16-2017 6:45 am,71
11-16-2017 7:06 am,
11-16-2017 10:31 am,132
11-16-2017 10:46 am,123
11-16-2017 11:01 am,118
11-16-2017 11:16 am,117
11-16-2017 11:31 am,120
11-16-2017 11:46 am,122
11-16-2017 12:01 pm,118
11-16-2017 12:16 pm,107
11-16-2017 12:31 pm,101
11-16-2017 12:46 pm,109
11-16-2017 1:01 pm,131
11-16-2017 1:16 pm,171
11-16-2017 1:31 pm,206
11-16-2017 1:46 pm,224
11-16-2017 2:01 pm,237
11-16-2017 2:16 pm,241
11-16-2017 2:31 pm,235
11-16-2017 2:46 pm,236
11-16-2017 3:01 pm,259
11-16-2017 3:16 pm,299
11-16-2017 3:31 pm,342
11-16-2017 3:46 pm,375
11-16-2017 4:01 pm,388
11-16-2017 4:16 pm,373
11-16-2017 4:31 pm,339
11-16-2017 4:46 pm,293
11-16-2017 5:01 pm,241
11-16-2017 5:16 pm,195
11-16-2017 5:31 pm,170
11-16-2017 5:46 pm,167
11-16-2017 6:01 pm,162
11-16-2017 6:16 pm,152
11-16-2017 6:30 pm,178
11-16-2017 6:32 pm,
11-16-2017 6:45 pm,192
11-16-2017 7:00 pm,209
11-16-2017 7:15 pm,220
11-16-2017 7:30 pm,215
11-16-2017 7:45 pm,217
11-16-2017 8:00 pm,225
11-16-2017 8:15 pm,222
11-16-2017 8:30 pm,225
11-16-2017 8:46 pm,233
11-16-2017 8:47 pm,
11-16-2017 9:01 pm,238
11-16-2017 9:16 pm,253
11-16-2017 9:31 pm,278
11-16-2017 9:46 pm,298
11-16-2017 10:01 pm,289
11-16-2017 10:16 pm,244
11-16-2017 10:31 pm,180
11-16-2017 10:46 pm,130
11-16-2017 11:01 pm,111
11-16-2017 11:16 pm,105
11-16-2017 11:31 pm,99
11-16-2017 11:46 pm,104
11-16-2017 11:59 pm,
11-17-2017 12:01 am,99
11-17-2017 12:16 am,92
11-17-2017 12:31 am,96
11-17-2017 12:46 am,111
11-17-2017 1:01 am,118
11-17-2017 1:16 am,109
11-17-2017 1:31 am,106
11-17-2017 1:46 am,106
11-17-2017 2:01 am,104
11-17-2017 2:16 am,101
11-17-2017 2:31 am,103
11-17-2017 2:46 am,105
11-17-2017 3:01 am,105
11-17-2017 3:16 am,104
11-17-2017 3:31 am,102
11-17-2017 3:46 am,99
11-17-2017 4:01 am,95
11-17-2017 4:16 am,92
11-17-2017 4:31 am,93
11-17-2017 4:46 am,93
11-17-2017 5:01 am,89
11-17-2017 5:16 am,92
11-17-2017 5:31 am,100
11-17-2017 5:46 am,107
11-17-2017 6:01 am,109
11-17-2017 6:16 am,107
11-17-2017 6:31 am,108
11-17-2017 6:43 am,
11-17-2017 6:46 am,109
11-17-2017 7:01 am,129
11-17-2017 7:16 am,167
11-17-2017 7:31 am,199
11-17-2017 7:46 am,213
11-17-2017 8:01 am,207
11-17-2017 8:16 am,182
11-17-2017 8:31 am,158
11-17-2017 8:46 am,146
11-17-2017 9:02 am,124
11-17-2017 9:06 am,
11-17-2017 9:17 am,111
11-17-2017 9:32 am,122
11-17-2017 9:47 am,148
11-17-2017 10:02 am,179
11-17-2017 10:17 am,201
11-17-2017 10:32 am,207
11-17-2017 10:47 am,212
11-17-2017 11:02 am,216
11-17-2017 11:17 am,214
11-17-2017 11:32 am,215
11-17-2017 11:47 am,242
11-17-2017 12:02 pm,281
11-17-2017 12:17 pm,307
11-17-2017 12:32 pm,321
11-17-2017 12:47 pm,335
11-17-2017 1:02 pm,350
11-17-2017 1:17 pm,357
11-17-2017 1:32 pm,361
11-17-2017 1:47 pm,361
11-17-2017 2:02 pm,353
11-17-2017 2:13 pm,
11-17-2017 2:17 pm,351
11-17-2017 2:32 pm,344
11-17-2017 2:47 pm,330
11-17-2017 3:02 pm,317
11-17-2017 3:17 pm,305
11-17-2017 3:32 pm,284
11-17-2017 3:47 pm,257
11-17-2017 4:02 pm,235
11-17-2017 4:16 pm,223
11-17-2017 4:28 pm,
11-17-2017 4:31 pm,214
11-17-2017 4:46 pm,212
11-17-2017 5:01 pm,205
11-17-2017 5:16 pm,175
11-17-2017 5:31 pm,133
11-17-2017 5:46 pm,90
11-17-2017 6:01 pm,71
11-17-2017 6:16 pm,64
11-17-2017 6:31 pm,58
11-17-2017 6:36 pm,
11-17-2017 6:46 pm,61
11-17-2017 7:01 pm,83
11-17-2017 7:16 pm,101
11-17-2017 7:31 pm,114
11-17-2017 7:46 pm,114
11-17-2017 8:01 pm,112
11-17-2017 8:16 pm,126
11-17-2017 8:31 pm,137
11-17-2017 8:46 pm,133
11-17-2017 9:01 pm,126
11-17-2017 9:16 pm,122
11-17-2017 9:31 pm,
11-17-2017 9:32 pm,132
11-17-2017 9:47 pm,141
11-17-2017 10:02 pm,138
11-17-2017 10:17 pm,111
11-17-2017 10:31 pm,78
11-17-2017 10:37 pm,
11-17-2017 10:46 pm,68
11-17-2017 11:01 pm,70
11-17-2017 11:16 pm,70
11-17-2017 11:31 pm,68
11-17-2017 11:45 pm,
11-17-2017 11:46 pm,67
11-18-2017 12:01 am,83
11-18-2017 12:16 am,119
11-18-2017 12:31 am,142
11-18-2017 12:47 am,145
11-18-2017 12:50 am,
11-18-2017 1:02 am,142
11-18-2017 1:17 am,148
11-18-2017 1:32 am,150
11-18-2017 1:47 am,136
11-18-2017 2:02 am,128
11-18-2017 2:17 am,123
11-18-2017 2:32 am,115
11-18-2017 2:47 am,107
11-18-2017 3:02 am,98
11-18-2017 3:17 am,90
11-18-2017 3:32 am,83
11-18-2017 3:47 am,75
11-18-2017 4:02 am,70
11-18-2017 4:17 am,65
11-18-2017 4:32 am,59
11-18-2017 4:47 am,55
11-18-2017 5:02 am,54
11-18-2017 5:17 am,53
11-18-2017 5:32 am,56
11-18-2017 5:47 am,60
11-18-2017 6:02 am,59
11-18-2017 6:17 am,59
11-18-2017 6:32 am,59
11-18-2017 6:47 am,62
11-18-2017 6:48 am,
11-18-2017 7:02 am,74
11-18-2017 7:17 am,104
11-18-2017 7:32 am,123
11-18-2017 7:47 am,120
11-18-2017 8:02 am,129
11-18-2017 8:17 am,170
11-18-2017 8:32 am,222
11-18-2017 8:47 am,254
11-18-2017 9:02 am,280
11-18-2017 9:17 am,288
11-18-2017 9:32 am,264
11-18-2017 9:47 am,252
11-18-2017 10:02 am,248
11-18-2017 10:17 am,237
11-18-2017 10:32 am,229
11-18-2017 10:47 am,211
11-18-2017 11:02 am,183
11-18-2017 11:17 am,162
11-18-2017 11:22 am,
11-18-2017 11:32 am,153
11-18-2017 11:47 am,140
11-18-2017 12:02 pm,129
11-18-2017 12:17 pm,120
11-18-2017 12:28 pm,
11-18-2017 12:32 pm,117
11-18-2017 12:47 pm,114
11-18-2017 1:02 pm,118
11-18-2017 1:17 pm,135
11-18-2017 1:32 pm,130
11-18-2017 1:47 pm,99
11-18-2017 2:02 pm,78
11-18-2017 2:08 pm,
11-18-2017 2:17 pm,94
11-18-2017 2:32 pm,156
11-18-2017 2:47 pm,178
11-18-2017 3:02 pm,159
11-18-2017 3:17 pm,150
11-18-2017 3:32 pm,162
11-18-2017 3:47 pm,166
11-18-2017 4:02 pm,144
11-18-2017 4:17 pm,115
11-18-2017 4:32 pm,93
11-18-2017 4:47 pm,85
11-18-2017 5:02 pm,81
11-18-2017 5:17 pm,77
11-18-2017 5:32 pm,81
11-18-2017 5:47 pm,86
11-18-2017 6:02 pm,87
11-18-2017 6:17 pm,84
11-18-2017 6:32 pm,78
11-18-2017 6:47 pm,
11-18-2017 6:47 pm,74
11-18-2017 7:02 pm,72
11-18-2017 7:17 pm,83
11-18-2017 7:32 pm,102
11-18-2017 7:47 pm,127
11-18-2017 7:57 pm,
11-18-2017 8:02 pm,137
11-18-2017 8:17 pm,141
11-18-2017 8:32 pm,153
11-18-2017 8:47 pm,164
11-18-2017 9:02 pm,168
11-18-2017 9:17 pm,169
11-18-2017 9:32 pm,167
11-18-2017 9:47 pm,166
11-18-2017 10:03 pm,190
11-18-2017 10:05 pm,
11-18-2017 10:18 pm,228
11-18-2017 10:33 pm,249
11-18-2017 10:48 pm,253
11-18-2017 11:03 pm,236
11-18-2017 11:18 pm,204
11-18-2017 11:33 pm,178
11-18-2017 11:48 pm,169
11-19-2017 12:02 am,166
11-19-2017 12:16 am,
11-19-2017 12:17 am,182
11-19-2017 12:32 am,182
11-19-2017 12:47 am,187
11-19-2017 1:02 am,214
11-19-2017 1:17 am,238
11-19-2017 1:33 am,256
11-19-2017 1:46 am,
11-19-2017 1:48 am,273
11-19-2017 2:03 am,287
11-19-2017 2:18 am,294
11-19-2017 2:33 am,301
11-19-2017 2:48 am,314
11-19-2017 3:03 am,320
11-19-2017 3:18 am,318
11-19-2017 3:33 am,325
11-19-2017 3:48 am,316
11-19-2017 4:03 am,298
11-19-2017 4:18 am,294
11-19-2017 4:33 am,298
11-19-2017 4:48 am,297
11-19-2017 5:03 am,301
11-19-2017 5:18 am,303
11-19-2017 5:33 am,309
11-19-2017 5:48 am,320
11-19-2017 6:03 am,316
11-19-2017 6:18 am,313
11-19-2017 6:33 am,307
11-19-2017 6:48 am,298
11-19-2017 7:03 am,296
11-19-2017 7:18 am,291
11-19-2017 7:33 am,289
11-19-2017 7:48 am,285
11-19-2017 8:03 am,279
11-19-2017 8:18 am,278
11-19-2017 8:33 am,274
11-19-2017 8:48 am,276
11-19-2017 8:49 am,
11-19-2017 9:03 am,283
11-19-2017 9:18 am,284
11-19-2017 9:33 am,271
11-19-2017 9:48 am,253
11-19-2017 10:03 am,220
11-19-2017 10:18 am,199
11-19-2017 10:33 am,217
11-19-2017 10:48 am,255
11-19-2017 11:03 am,258
11-19-2017 11:18 am,209
11-19-2017 11:33 am,155
11-19-2017 11:48 am,114
11-19-2017 12:01 pm,
11-19-2017 12:03 pm,99
11-19-2017 12:18 pm,89
11-19-2017 12:33 pm,78
11-19-2017 12:48 pm,81
11-19-2017 1:03 pm,107
11-19-2017 1:18 pm,123
11-19-2017 1:33 pm,118
11-19-2017 1:48 pm,133
11-19-2017 2:03 pm,172
11-19-2017 2:10 pm,
11-19-2017 2:18 pm,174
11-19-2017 2:33 pm,182
11-19-2017 2:48 pm,231
11-19-2017 2:55 pm,
11-19-2017 3:03 pm,273
11-19-2017 3:18 pm,315
11-19-2017 3:33 pm,348
11-19-2017 3:48 pm,373
11-19-2017 4:18 pm,333
11-19-2017 4:33 pm,246
11-19-2017 4:48 pm,169
11-19-2017 4:55 pm,
11-19-2017 5:03 pm,116
11-19-2017 5:18 pm,91
11-19-2017 5:33 pm,95
11-19-2017 5:48 pm,95
11-19-2017 6:03 pm,91
11-19-2017 6:18 pm,98
11-19-2017 6:33 pm,106
11-19-2017 6:48 pm,113
11-19-2017 7:01 pm,
11-19-2017 7:03 pm,115
11-19-2017 7:18 pm,115
11-19-2017 7:33 pm,120
11-19-2017 7:48 pm,135
11-19-2017 8:03 pm,149
11-19-2017 8:18 pm,157
11-19-2017 8:33 pm,164
11-19-2017 8:48 pm,163
11-19-2017 9:03 pm,159
11-19-2017 9:18 pm,161
11-19-2017 9:33 pm,177
11-19-2017 9:48 pm,221
11-19-2017 9:58 pm,
11-19-2017 10:03 pm,255
11-19-2017 10:18 pm,280
11-19-2017 10:33 pm,293
11-19-2017 10:48 pm,289
11-19-2017 11:03 pm,271
11-19-2017 11:18 pm,260
11-19-2017 11:29 pm,
11-19-2017 11:33 pm,251
11-19-2017 11:48 pm,232
11-20-2017 12:03 am,228
11-20-2017 12:09 am,
11-20-2017 12:18 am,235
11-20-2017 12:33 am,240
11-20-2017 12:48 am,244
11-20-2017 1:03 am,257
11-20-2017 1:18 am,271
11-20-2017 1:33 am,283
11-20-2017 1:48 am,297
11-20-2017 2:03 am,299
11-20-2017 2:18 am,287
11-20-2017 2:33 am,281
11-20-2017 2:48 am,286
11-20-2017 3:03 am,303
11-20-2017 3:18 am,313
11-20-2017 3:33 am,317
11-20-2017 3:48 am,319
11-20-2017 4:03 am,322
11-20-2017 4:18 am,326
11-20-2017 4:33 am,319
11-20-2017 4:48 am,304
11-20-2017 5:03 am,300
11-20-2017 5:18 am,291
11-20-2017 5:33 am,288
11-20-2017 5:48 am,287
11-20-2017 6:03 am,283
11-20-2017 6:18 am,287
11-20-2017 6:33 am,294
11-20-2017 6:41 am,
11-20-2017 6:48 am,291
11-20-2017 7:03 am,293
11-20-2017 7:18 am,283
11-20-2017 7:33 am,249
11-20-2017 7:48 am,215
11-20-2017 8:03 am,185
11-20-2017 8:18 am,143
11-20-2017 8:32 am,
11-20-2017 8:33 am,103
11-20-2017 8:48 am,81
11-20-2017 9:03 am,74
11-20-2017 9:18 am,71
11-20-2017 9:33 am,81
11-20-2017 9:48 am,100
11-20-2017 10:03 am,99
11-20-2017 10:12 am,
11-20-2017 10:18 am,100
11-20-2017 10:33 am,118
11-20-2017 10:48 am,120
11-20-2017 11:03 am,107
11-20-2017 11:18 am,101
11-20-2017 11:33 am,122
11-20-2017 11:48 am,161
11-20-2017 12:03 pm,177
11-20-2017 12:18 pm,173
11-20-2017 12:33 pm,166
11-20-2017 12:48 pm,157
11-20-2017 1:03 pm,147
11-20-2017 1:18 pm,142
11-20-2017 1:33 pm,139
11-20-2017 1:48 pm,134
11-20-2017 2:03 pm,129
11-20-2017 2:18 pm,124
11-20-2017 2:33 pm,128
11-20-2017 2:35 pm,
11-20-2017 2:48 pm,146
11-20-2017 3:03 pm,154
11-20-2017 3:18 pm,139
11-20-2017 3:33 pm,112
11-20-2017 3:48 pm,94
11-20-2017 4:03 pm,77
11-20-2017 4:18 pm,68
11-20-2017 4:33 pm,68
11-20-2017 4:48 pm,78
11-20-2017 5:03 pm,89
11-20-2017 5:18 pm,103
11-20-2017 5:33 pm,116
11-20-2017 5:48 pm,114
11-20-2017 5:55 pm,
11-20-2017 6:03 pm,105
11-20-2017 6:18 pm,102
11-20-2017 6:33 pm,96
11-20-2017 6:49 pm,94
11-20-2017 6:56 pm,
11-20-2017 7:04 pm,100
11-20-2017 7:18 pm,102
11-20-2017 7:28 pm,
11-20-2017 7:33 pm,108
11-20-2017 7:48 pm,123
11-20-2017 8:03 pm,131
11-20-2017 8:18 pm,132
11-20-2017 8:33 pm,141
11-20-2017 8:48 pm,154
11-20-2017 9:04 pm,162
11-20-2017 9:06 pm,
11-20-2017 9:19 pm,142
11-20-2017 9:34 pm,126
11-20-2017 9:49 pm,123
11-20-2017 10:04 pm,133
11-20-2017 10:19 pm,152
11-20-2017 10:34 pm,162
11-20-2017 10:49 pm,140
11-20-2017 11:04 pm,107
11-20-2017 11:19 pm,86
11-20-2017 11:34 pm,74
11-20-2017 11:48 pm,72
11-21-2017 12:00 am,
11-21-2017 12:04 am,68
11-21-2017 12:14 am,
11-21-2017 12:19 am,
11-21-2017 12:19 am,65
11-21-2017 12:34 am,93
11-21-2017 12:49 am,137
11-21-2017 1:04 am,148
11-21-2017 1:19 am,124
11-21-2017 1:34 am,119
11-21-2017 1:49 am,135
11-21-2017 2:04 am,144
11-21-2017 2:19 am,131
11-21-2017 2:34 am,118
11-21-2017 2:49 am,113
11-21-2017 3:04 am,109
11-21-2017 3:19 am,103
11-21-2017 3:34 am,97
11-21-2017 3:49 am,95
11-21-2017 4:04 am,91
11-21-2017 4:19 am,86
11-21-2017 4:34 am,81
11-21-2017 4:49 am,77
11-21-2017 5:04 am,74
11-21-2017 5:19 am,74
11-21-2017 5:34 am,75
11-21-2017 5:49 am,73
11-21-2017 6:04 am,68
11-21-2017 6:19 am,68
11-21-2017 6:34 am,72
11-21-2017 6:44 am,
11-21-2017 6:49 am,73
11-21-2017 7:04 am,84
11-21-2017 7:19 am,115
11-21-2017 7:34 am,151
11-21-2017 7:49 am,162
11-21-2017 8:04 am,139
11-21-2017 8:19 am,110
11-21-2017 8:34 am,103
11-21-2017 8:49 am,86
11-21-2017 9:04 am,68
11-21-2017 9:19 am,74
11-21-2017 9:34 am,109
11-21-2017 9:49 am,122
11-21-2017 10:04 am,117
11-21-2017 10:19 am,110
11-21-2017 10:34 am,105
11-21-2017 10:49 am,102
11-21-2017 11:04 am,102
11-21-2017 11:19 am,105
11-21-2017 11:27 am,
11-21-2017 11:34 am,106
11-21-2017 11:49 am,109
11-21-2017 12:04 pm,127
11-21-2017 12:19 pm,156
11-21-2017 12:34 pm,181
11-21-2017 12:49 pm,201
11-21-2017 1:04 pm,217
11-21-2017 1:19 pm,230
11-21-2017 1:34 pm,236
11-21-2017 1:49 pm,232
11-21-2017 2:01 pm,
11-21-2017 2:04 pm,233
11-21-2017 2:19 pm,249
11-21-2017 2:34 pm,278
11-21-2017 2:49 pm,287
11-21-2017 3:04 pm,273
11-21-2017 3:19 pm,240
11-21-2017 3:34 pm,189
11-21-2017 3:49 pm,140
11-21-2017 4:04 pm,107
11-21-2017 4:19 pm,93
11-21-2017 4:34 pm,84
11-21-2017 4:49 pm,70
11-21-2017 4:54 pm,
11-21-2017 4:58 pm,
11-21-2017 5:04 pm,76
11-21-2017 5:19 pm,106
11-21-2017 5:34 pm,134
11-21-2017 5:49 pm,144
11-21-2017 5:54 pm,
11-21-2017 6:04 pm,143
11-21-2017 6:19 pm,144
11-21-2017 6:34 pm,152
11-21-2017 6:49 pm,180
11-21-2017 7:04 pm,209
11-21-2017 7:19 pm,224
11-21-2017 7:34 pm,241
11-21-2017 7:49 pm,251
11-21-2017 8:04 pm,260
11-21-2017 8:19 pm,274
11-21-2017 8:34 pm,280
11-21-2017 8:49 pm,284
11-21-2017 9:04 pm,291
11-21-2017 9:11 pm,
11-21-2017 9:19 pm,291
11-21-2017 9:34 pm,294
11-21-2017 9:49 pm,310
11-21-2017 10:04 pm,337
11-21-2017 10:19 pm,358
11-21-2017 10:34 pm,357
11-21-2017 10:49 pm,343
11-21-2017 11:04 pm,321
11-21-2017 11:19 pm,
11-21-2017 11:20 pm,305
11-21-2017 11:35 pm,276
11-21-2017 11:50 pm,248
11-22-2017 12:05 am,228
11-22-2017 12:20 am,218
11-22-2017 12:35 am,202
11-22-2017 12:50 am,183
11-22-2017 1:05 am,173
11-22-2017 1:20 am,165
11-22-2017 1:35 am,153
11-22-2017 1:50 am,143
11-22-2017 2:05 am,138
11-22-2017 2:20 am,135
11-22-2017 2:35 am,129
11-22-2017 2:50 am,124
11-22-2017 3:05 am,121
11-22-2017 3:20 am,119
11-22-2017 3:35 am,119
11-22-2017 3:50 am,120
11-22-2017 4:05 am,116
11-22-2017 4:20 am,117
11-22-2017 4:35 am,118
11-22-2017 4:50 am,113
11-22-2017 5:05 am,121
11-22-2017 5:20 am,118
11-22-2017 5:35 am,107
11-22-2017 5:50 am,106
11-22-2017 6:05 am,106
11-22-2017 6:20 am,99
11-22-2017 6:34 am,98
11-22-2017 6:47 am,
11-22-2017 6:49 am,99
11-22-2017 7:04 am,110
11-22-2017 7:19 am,136
11-22-2017 7:34 am,157
11-22-2017 7:49 am,152
11-22-2017 8:04 am,123
11-22-2017 8:19 am,90
11-22-2017 8:34 am,70
11-22-2017 8:49 am,63
11-22-2017 9:04 am,67
11-22-2017 9:15 am,
11-22-2017 9:19 am,85
11-22-2017 9:34 am,98
11-22-2017 9:49 am,113
11-22-2017 10:04 am,128
11-22-2017 10:19 am,137
11-22-2017 10:34 am,155
11-22-2017 10:49 am,177
11-22-2017 11:04 am,188
11-22-2017 11:19 am,200
11-22-2017 11:34 am,225
11-22-2017 11:49 am,264
11-22-2017 12:04 pm,298
11-22-2017 12:19 pm,323
11-22-2017 12:34 pm,337
11-22-2017 12:49 pm,343
11-22-2017 12:50 pm,
11-22-2017 1:04 pm,350
11-22-2017 1:19 pm,345
11-22-2017 1:34 pm,329
11-22-2017 1:49 pm,302
11-22-2017 2:04 pm,269
11-22-2017 2:19 pm,225
11-22-2017 2:34 pm,173
11-22-2017 2:49 pm,137
11-22-2017 3:04 pm,134
11-22-2017 3:19 pm,131
11-22-2017 3:34 pm,120
11-22-2017 3:50 pm,100
11-22-2017 4:03 pm,
11-22-2017 4:05 pm,77
11-22-2017 4:20 pm,65
11-22-2017 4:35 pm,66
11-22-2017 4:50 pm,68
11-22-2017 5:05 pm,59
11-22-2017 5:20 pm,62
11-22-2017 5:35 pm,92
11-22-2017 5:50 pm,108
11-22-2017 6:05 pm,108
11-22-2017 6:20 pm,106
11-22-2017 6:35 pm,101
11-22-2017 6:50 pm,99
11-22-2017 7:05 pm,96
11-22-2017 7:20 pm,96
11-22-2017 7:35 pm,97
11-22-2017 7:50 pm,100
11-22-2017 8:05 pm,111
11-22-2017 8:20 pm,117
11-22-2017 8:35 pm,120
11-22-2017 8:50 pm,125
11-22-2017 9:05 pm,132
11-22-2017 9:20 pm,149
11-22-2017 9:35 pm,156
11-22-2017 9:50 pm,151
11-22-2017 10:05 pm,147
11-22-2017 10:20 pm,156
11-22-2017 10:29 pm,
11-22-2017 10:35 pm,180
11-22-2017 10:50 pm,208
11-22-2017 11:05 pm,229
11-22-2017 11:20 pm,228
11-22-2017 11:35 pm,212
11-22-2017 11:50 pm,197
11-23-2017 12:05 am,181
11-23-2017 12:09 am,
11-23-2017 12:20 am,182
11-23-2017 12:35 am,199
11-23-2017 12:50 am,204
11-23-2017 1:05 am,187
11-23-2017 1:20 am,184
11-23-2017 1:35 am,188
11-23-2017 1:50 am,189
11-23-2017 2:05 am,190
11-23-2017 2:20 am,189
11-23-2017 2:35 am,183
11-23-2017 2:50 am,178
11-23-2017 3:05 am,178
11-23-2017 3:20 am,178
11-23-2017 3:35 am,176
11-23-2017 3:50 am,178
11-23-2017 4:05 am,175
11-23-2017 4:20 am,170
11-23-2017 4:35 am,169
11-23-2017 4:50 am,167
11-23-2017 5:05 am,168
11-23-2017 5:20 am,176
11-23-2017 5:35 am,179
11-23-2017 5:50 am,172
11-23-2017 6:05 am,175
11-23-2017 6:20 am,179
11-23-2017 6:35 am,178
11-23-2017 6:50 am,
11-23-2017 6:50 am,184
11-23-2017 7:05 am,188
11-23-2017 7:20 am,209
11-23-2017 7:35 am,231
11-23-2017 7:50 am,233
11-23-2017 8:05 am,218
11-23-2017 8:20 am,176
11-23-2017 8:35 am,124
11-23-2017 8:50 am,89
11-23-2017 9:05 am,73
11-23-2017 9:20 am,80
11-23-2017 9:35 am,106
11-23-2017 9:50 am,122
11-23-2017 10:05 am,130
11-23-2017 10:20 am,135
11-23-2017 10:35 am,137
11-23-2017 10:51 am,147
11-23-2017 10:51 am,
11-23-2017 11:06 am,154
11-23-2017 11:21 am,179
11-23-2017 11:36 am,211
11-23-2017 11:51 am,223
11-23-2017 12:06 pm,197
11-23-2017 12:21 pm,156
11-23-2017 12:36 pm,133
11-23-2017 12:51 pm,136
11-23-2017 1:06 pm,141
11-23-2017 1:21 pm,142
11-23-2017 1:36 pm,136
11-23-2017 1:51 pm,132
11-23-2017 2:06 pm,131
11-23-2017 2:21 pm,127
11-23-2017 2:36 pm,130
11-23-2017 2:51 pm,174
11-23-2017 3:04 pm,
11-23-2017 3:06 pm,222
